batch_size,prefix_length,branching_factor,depth,num_tree_nodes,num_heads,head_dim,eagle_tree_ms,ragged_ms,speedup
16,1024,18,32,494,32,128,28.4191,7.0574,4.0268
16,1024,20,5,86,32,128,4.5681,1.6379,2.789
16,1024,20,7,120,32,128,6.0211,1.9379,3.107
16,1024,20,9,154,32,128,7.9401,2.6947,2.9466
16,1024,20,12,206,32,128,10.6127,3.1744,3.3432
16,1024,20,14,240,32,128,11.8405,3.4586,3.4235
16,1024,20,16,274,32,128,14.6468,4.3295,3.383
16,1024,20,20,343,32,128,19.199,4.9439,3.8834
16,1024,20,24,411,32,128,23.0052,6.1082,3.7663
16,1024,20,28,480,32,128,26.2072,6.8178,3.8439
16,1024,20,32,549,32,128,34.3373,8.0855,4.2468
32,1024,8,5,34,32,128,4.0428,2.0321,1.9894
32,1024,8,7,48,32,128,5.2183,2.2574,2.3116
32,1024,8,9,62,32,128,6.5454,2.5088,2.609
32,1024,8,12,82,32,128,8.7004,2.902,2.9981
32,1024,8,14,96,32,128,9.6896,3.1345,3.0913
32,1024,8,16,110,32,128,11.1498,3.4289,3.2518
32,1024,8,20,137,32,128,14.9356,4.8548,3.0765
32,1024,8,24,165,32,128,17.3855,5.4139,3.2113
32,1024,8,28,192,32,128,18.7279,5.9366,3.1546
32,1024,8,32,219,32,128,23.3114,6.5372,3.5659
32,1024,10,5,43,32,128,4.8814,2.1617,2.2582
32,1024,10,7,60,32,128,6.3508,2.4637,2.5777
32,1024,10,9,77,32,128,8.3313,2.7807,2.9961
32,1024,10,12,103,32,128,10.7638,3.2758,3.2859
32,1024,10,14,120,32,128,11.9695,3.5686,3.3541
32,1024,10,16,137,32,128,14.932,4.9316,3.0278
32,1024,10,20,171,32,128,17.8954,5.4456,3.2862
32,1024,10,24,206,32,128,21.1512,6.1251,3.4532
32,1024,10,28,240,32,128,23.6165,6.8178,3.464
32,1024,10,32,274,32,128,29.1901,8.6917,3.3584
32,1024,12,5,51,32,128,5.6955,2.2989,2.4775
32,1024,12,7,72,32,128,7.489,2.6936,2.7803
32,1024,12,9,93,32,128,9.8063,3.0817,3.1821
32,1024,12,12,123,32,128,12.6141,3.6403,3.4651
32,1024,12,14,144,32,128,14.2264,5.0345,2.8258
32,1024,12,16,165,32,128,17.4321,5.3494,3.2587
32,1024,12,20,206,32,128,21.1523,6.0401,3.502
32,1024,12,24,247,32,128,26.2892,6.9878,3.7622
32,1024,12,28,288,32,128,28.6904,8.7654,3.2731
32,1024,12,32,329,32,128,36.6464,9.6778,3.7866
32,1024,14,5,60,32,128,6.3503,2.4689,2.5722
32,1024,14,7,84,32,128,8.876,2.9061,3.0543
32,1024,14,9,108,32,128,10.8012,3.3469,3.2272
32,1024,14,12,144,32,128,14.1046,4.9418,2.8541
32,1024,14,14,168,32,128,16.4311,5.3688,3.0605
32,1024,14,16,192,32,128,18.7105,5.7354,3.2623
32,1024,14,20,240,32,128,23.6017,6.6273,3.5613
32,1024,14,24,288,32,128,28.6674,8.6472,3.3152
32,1024,14,28,336,32,128,33.9814,9.6527,3.5204
32,1024,14,32,384,32,128,39.3518,10.6465,3.6962
32,1024,16,5,69,32,128,7.6237,2.623,2.9065
32,1024,16,7,96,32,128,9.6876,3.114,3.111
32,1024,16,9,123,32,128,12.6285,3.6255,3.4833
32,1024,16,12,165,32,128,17.4106,5.3289,3.2672
32,1024,16,14,192,32,128,18.7213,5.7661,3.2468
32,1024,16,16,219,32,128,23.3129,6.2106,3.7538
32,1024,16,20,274,32,128,29.1784,8.3077,3.5122
32,1024,16,24,329,32,128,36.649,9.3686,3.9119
32,1024,16,28,384,32,128,39.361,10.4392,3.7705
32,1024,16,32,439,32,128,49.9814,12.7631,3.9161
32,1024,18,5,77,32,128,8.3302,2.7658,3.0118
32,1024,18,7,108,32,128,10.8032,3.3362,3.2382
32,1024,18,9,139,32,128,15.1209,4.8548,3.1146
32,1024,18,12,185,32,128,19.1877,5.674,3.3817
32,1024,18,14,216,32,128,21.1773,6.2029,3.4141
32,1024,18,16,247,32,128,26.3009,6.7026,3.924
32,1024,18,20,309,32,128,33.6097,8.919,3.7683
32,1024,18,24,370,32,128,39.7727,10.1356,3.9241
32,1024,18,28,432,32,128,46.7645,12.4636,3.7521
32,1024,18,32,494,32,128,56.7547,13.8179,4.1073
32,1024,20,5,86,32,128,9.0445,2.9297,3.0872
32,1024,20,7,120,32,128,11.9741,3.5809,3.3439
32,1024,20,9,154,32,128,15.7834,5.121,3.0821
32,1024,20,12,206,32,128,21.1482,6.0396,3.5016
32,1024,20,14,240,32,128,23.595,6.5874,3.5818
32,1024,20,16,274,32,128,29.1722,8.2836,3.5217
32,1024,20,20,343,32,128,38.2787,9.5048,4.0273
32,1024,20,24,411,32,128,45.9121,11.9229,3.8507
32,1024,20,28,480,32,128,52.4252,13.3222,3.9352
32,1024,20,32,549,32,128,68.4012,15.8807,4.3072
64,1024,8,5,34,32,128,8.0128,3.6925,2.17
64,1024,8,7,48,32,128,10.3741,4.1953,2.4728
64,1024,8,9,62,32,128,13.0166,4.7048,2.7667
64,1024,8,12,82,32,128,17.3302,5.46,3.174
64,1024,8,14,96,32,128,19.2876,5.9556,3.2386
64,1024,8,16,110,32,128,21.9474,6.4906,3.3814
64,1024,8,20,137,32,128,29.8163,9.4044,3.1705
64,1024,8,24,165,32,128,34.6865,10.5155,3.2986
64,1024,8,28,192,32,128,37.3371,11.5574,3.2306
64,1024,8,32,219,32,128,46.5162,12.7642,3.6443
64,1024,10,5,43,32,128,9.7167,3.9997,2.4293
64,1024,10,7,60,32,128,12.6259,4.6505,2.715
64,1024,10,9,77,32,128,16.5325,5.2603,3.1429
64,1024,10,12,103,32,128,21.4026,6.2536,3.4225
64,1024,10,14,120,32,128,23.9334,6.8168,3.511
64,1024,10,16,137,32,128,29.823,9.4228,3.165
64,1024,10,20,171,32,128,35.6946,10.583,3.3728
64,1024,10,24,206,32,128,42.2513,11.9409,3.5384
64,1024,10,28,240,32,128,47.1475,13.3366,3.5352
64,1024,10,32,274,32,128,58.2636,17.0132,3.4246
64,1024,12,5,51,32,128,11.3326,4.2967,2.6375
64,1024,12,7,72,32,128,14.6637,5.0616,2.897
64,1024,12,9,93,32,128,19.476,5.8424,3.3335
64,1024,12,12,123,32,128,25.1433,6.9642,3.6104
64,1024,12,14,144,32,128,28.0745,9.5969,2.9254
64,1024,12,16,165,32,128,34.686,10.3777,3.3423
64,1024,12,20,206,32,128,42.2323,11.7729,3.5872
64,1024,12,24,247,32,128,52.4928,13.4349,3.9072
64,1024,12,28,288,32,128,57.2493,17.1653,3.3352
64,1024,12,32,329,32,128,73.1494,19.0362,3.8427
64,1024,14,5,60,32,128,12.629,4.6305,2.7273
64,1024,14,7,84,32,128,17.6722,5.5306,3.1953
64,1024,14,9,108,32,128,21.5101,6.3887,3.3669
64,1024,14,12,144,32,128,28.0883,9.6041,2.9246
64,1024,14,14,168,32,128,32.7424,10.4474,3.134
64,1024,14,16,192,32,128,37.3048,11.1831,3.3358
64,1024,14,20,240,32,128,47.1163,12.9577,3.6362
64,1024,14,24,288,32,128,57.2308,16.9595,3.3746
64,1024,14,28,336,32,128,67.8436,18.9455,3.581
64,1024,14,32,384,32,128,78.6304,20.9326,3.7564
64,1024,16,5,69,32,128,15.0989,4.9475,3.0518
64,1024,16,7,96,32,128,19.2896,5.9187,3.2591
64,1024,16,9,123,32,128,25.1377,6.9294,3.6277
64,1024,16,12,165,32,128,34.6906,10.3675,3.3461
64,1024,16,14,192,32,128,37.3176,11.2343,3.3218
64,1024,16,16,219,32,128,46.5198,12.2092,3.8102
64,1024,16,20,274,32,128,58.2676,16.255,3.5846
64,1024,16,24,329,32,128,73.3885,18.3808,3.9927
64,1024,16,28,384,32,128,78.6109,20.5066,3.8334
64,1024,16,32,439,32,128,99.9465,25.1817,3.969
64,1024,18,5,77,32,128,16.5315,5.2255,3.1636
64,1024,18,7,108,32,128,21.5173,6.3662,3.3799
64,1024,18,9,139,32,128,30.1645,9.4244,3.2007
64,1024,18,12,185,32,128,38.2669,11.052,3.4624
64,1024,18,14,216,32,128,42.242,12.098,3.4916
64,1024,18,16,247,32,128,52.4744,13.0734,4.0138
64,1024,18,20,309,32,128,67.071,17.5058,3.8314
64,1024,18,24,370,32,128,79.3492,19.9122,3.985
64,1024,18,28,432,32,128,93.3775,24.5514,3.8033
64,1024,18,32,494,32,128,113.3834,27.2415,4.1622
64,1024,20,5,86,32,128,18.0209,5.5491,3.2476
64,1024,20,7,120,32,128,23.9027,6.785,3.5229
64,1024,20,9,154,32,128,31.4696,9.942,3.1653
64,1024,20,12,206,32,128,42.2108,11.777,3.5842
64,1024,20,14,240,32,128,47.1132,12.8881,3.6556
64,1024,20,16,274,32,128,58.2559,16.1034,3.6176
64,1024,20,20,343,32,128,76.7693,18.6516,4.116
64,1024,20,24,411,32,128,91.8687,23.4696,3.9144
64,1024,20,28,480,32,128,104.7327,26.3014,3.982
64,1024,20,32,549,32,128,137.0491,31.4962,4.3513
128,1024,8,5,34,32,128,15.9406,7.0717,2.2541
128,1024,8,7,48,32,128,20.693,8.0983,2.5552
128,1024,8,9,62,32,128,25.9246,9.09,2.852
128,1024,8,12,82,32,128,34.5943,10.5984,3.2641
128,1024,8,14,96,32,128,38.5055,11.605,3.318
128,1024,8,16,110,32,128,43.7821,12.6761,3.4539
128,1024,8,20,137,32,128,59.5574,18.4392,3.2299
128,1024,8,24,165,32,128,69.6991,20.6781,3.3707
128,1024,8,28,192,32,128,74.582,22.7512,3.2782
128,1024,8,32,219,32,128,93.3222,25.173,3.7072
128,1024,10,5,43,32,128,19.3797,7.6933,2.519
128,1024,10,7,60,32,128,25.1674,8.9293,2.8185
128,1024,10,9,77,32,128,32.9667,10.2011,3.2317
128,1024,10,12,103,32,128,42.711,12.1748,3.5081
128,1024,10,14,120,32,128,47.8536,13.3212,3.5923
128,1024,10,16,137,32,128,59.6198,18.497,3.2232
128,1024,10,20,171,32,128,71.6339,20.8251,3.4398
128,1024,10,24,206,32,128,84.3121,23.5279,3.5835
128,1024,10,28,240,32,128,94.2362,26.3081,3.582
128,1024,10,32,274,32,128,116.3617,33.7254,3.4503
128,1024,12,5,51,32,128,22.5976,8.2908,2.7256
128,1024,12,7,72,32,128,29.2454,9.8775,2.9608
128,1024,12,9,93,32,128,38.8628,11.3674,3.4188
128,1024,12,12,123,32,128,50.1919,13.6253,3.6837
128,1024,12,14,144,32,128,56.0937,18.8406,2.9773
128,1024,12,16,165,32,128,69.676,20.3812,3.4186
128,1024,12,20,206,32,128,84.352,23.381,3.6077
128,1024,12,24,247,32,128,105.4162,26.518,3.9753
128,1024,12,28,288,32,128,114.8227,34.0541,3.3718
128,1024,12,32,329,32,128,146.9583,37.7277,3.8952
128,1024,14,5,60,32,128,25.1617,8.9651,2.8066
128,1024,14,7,84,32,128,35.2666,10.7121,3.2922
128,1024,14,9,108,32,128,42.9614,12.4641,3.4468
128,1024,14,12,144,32,128,56.0773,18.838,2.9768
128,1024,14,14,168,32,128,65.4259,20.5583,3.1825
128,1024,14,16,192,32,128,74.5057,22.0027,3.3862
128,1024,14,20,240,32,128,94.1829,25.5898,3.6805
128,1024,14,24,288,32,128,114.7919,33.5877,3.4177
128,1024,14,28,336,32,128,135.9616,37.5721,3.6187
128,1024,14,32,384,32,128,nan,41.579,nan
128,1024,16,5,69,32,128,30.1143,9.5708,3.1465
128,1024,16,7,96,32,128,38.4686,11.5615,3.3273
128,1024,16,9,123,32,128,50.1837,13.5532,3.7027
128,1024,16,12,165,32,128,69.7001,20.3868,3.4189
128,1024,16,14,192,32,128,74.5185,22.1373,3.3662
128,1024,16,16,219,32,128,93.3197,24.0348,3.8827
128,1024,16,20,274,32,128,116.3433,32.2335,3.6094
128,1024,16,24,329,32,128,146.8687,36.458,4.0284
128,1024,16,28,384,32,128,nan,40.7398,nan
128,1024,16,32,439,32,128,nan,50.048,nan
128,1024,18,5,77,32,128,32.9779,10.1356,3.2537
128,1024,18,7,108,32,128,42.9537,12.4308,3.4554
128,1024,18,9,139,32,128,60.2609,18.4842,3.2601
128,1024,18,12,185,32,128,76.7114,21.7318,3.5299
128,1024,18,14,216,32,128,84.4436,23.8351,3.5428
128,1024,18,16,247,32,128,105.4167,25.8109,4.0842
128,1024,18,20,309,32,128,134.7656,34.6793,3.8861
128,1024,18,24,370,32,128,nan,39.5581,nan
128,1024,18,28,432,32,128,nan,48.7245,nan
128,1024,18,32,494,32,128,nan,54.2049,nan
128,1024,20,5,86,32,128,35.9639,10.7919,3.3325
128,1024,20,7,120,32,128,47.87,13.2931,3.6011
128,1024,20,9,154,32,128,62.8557,19.5287,3.2186
128,1024,20,12,206,32,128,84.3331,23.209,3.6336
128,1024,20,14,240,32,128,94.1573,25.4602,3.6982
128,1024,20,16,274,32,128,116.3653,31.9186,3.6457
128,1024,20,20,343,32,128,153.6169,37.0263,4.1489
128,1024,20,24,411,32,128,nan,46.6304,nan
128,1024,20,28,480,32,128,nan,52.2414,nan
128,1024,20,32,549,32,128,nan,62.6903,nan
8,4096,8,5,34,32,128,3.4447,1.8775,1.8347
8,4096,8,7,48,32,128,3.7642,1.9103,1.9705
8,4096,8,9,62,32,128,4.9603,1.9625,2.5275
8,4096,8,12,82,32,128,6.614,2.0449,3.2344
8,4096,8,14,96,32,128,6.5818,2.1038,3.1285
8,4096,8,16,110,32,128,8.2862,2.153,3.8488
8,4096,8,20,137,32,128,11.3633,3.2532,3.4929
8,4096,8,24,165,32,128,13.3396,3.3889,3.9362
8,4096,8,28,192,32,128,12.588,3.5185,3.5777
8,4096,8,32,219,32,128,17.3788,3.6705,4.7347
8,4096,10,5,43,32,128,3.8953,1.8831,2.0685
8,4096,10,7,60,32,128,4.8271,1.9651,2.4565
8,4096,10,9,77,32,128,6.3222,2.0255,3.1213
8,4096,10,12,103,32,128,7.9606,2.1299,3.7375
8,4096,10,14,120,32,128,8.0046,2.1919,3.652
8,4096,10,16,137,32,128,11.3731,3.2476,3.502
8,4096,10,20,171,32,128,13.6279,3.4074,3.9995
8,4096,10,24,206,32,128,15.7015,3.5656,4.4036
8,4096,10,28,240,32,128,15.7056,3.7402,4.1992
8,4096,10,32,274,32,128,21.5424,4.929,4.3705
8,4096,12,5,51,32,128,4.4933,1.9241,2.3353
8,4096,12,7,72,32,128,5.1169,1.9999,2.5586
8,4096,12,9,93,32,128,7.3083,2.0895,3.4977
8,4096,12,12,123,32,128,9.4935,2.2108,4.2941
8,4096,12,14,144,32,128,9.4505,3.2707,2.8895
8,4096,12,16,165,32,128,13.3197,3.3751,3.9465
8,4096,12,20,206,32,128,15.7071,3.5574,4.4154
8,4096,12,24,247,32,128,19.6142,3.755,5.2235
8,4096,12,28,288,32,128,19.0705,4.9536,3.8498
8,4096,12,32,329,32,128,26.6767,5.1845,5.1455
8,4096,14,5,60,32,128,4.8271,1.9651,2.4565
8,4096,14,7,84,32,128,6.7348,2.0526,3.2811
8,4096,14,9,108,32,128,8.2074,2.1468,3.823
8,4096,14,12,144,32,128,9.4515,3.2655,2.8943
8,4096,14,14,168,32,128,11.0193,3.3828,3.2575
8,4096,14,16,192,32,128,12.5829,3.4816,3.6141
8,4096,14,20,240,32,128,15.7,3.7028,4.24
8,4096,14,24,288,32,128,19.073,4.9275,3.8707
8,4096,14,28,336,32,128,22.2858,5.1748,4.3066
8,4096,14,32,384,32,128,25.3757,5.419,4.6827
8,4096,16,5,69,32,128,5.846,1.9937,2.9322
8,4096,16,7,96,32,128,6.5823,2.1053,3.1265
8,4096,16,9,123,32,128,9.4899,2.2062,4.3015
8,4096,16,12,165,32,128,13.3038,3.3587,3.961
8,4096,16,14,192,32,128,12.5865,3.4719,3.6253
8,4096,16,16,219,32,128,17.3783,3.6045,4.8213
8,4096,16,20,274,32,128,21.5398,4.8451,4.4457
8,4096,16,24,329,32,128,26.6849,5.1077,5.2244
8,4096,16,28,384,32,128,25.3645,5.3637,4.7289
8,4096,16,32,439,32,128,34.8744,6.6816,5.2195
8,4096,18,5,77,32,128,6.3201,2.0275,3.1172
8,4096,18,7,108,32,128,8.2171,2.1453,3.8303
8,4096,18,9,139,32,128,11.4601,3.2471,3.5293
8,4096,18,12,185,32,128,14.5111,3.4483,4.2082
8,4096,18,14,216,32,128,14.166,3.5871,3.9492
8,4096,18,16,247,32,128,19.6065,3.7289,5.258
8,4096,18,20,309,32,128,24.6211,5.0068,4.9175
8,4096,18,24,370,32,128,28.414,5.2972,5.364
8,4096,18,28,432,32,128,28.864,6.613,4.3647
8,4096,18,32,494,32,128,38.6591,6.9437,5.5675
8,4096,20,5,86,32,128,6.8454,2.0603,3.3226
8,4096,20,7,120,32,128,8.0046,2.1965,3.6443
8,4096,20,9,154,32,128,11.8195,3.3014,3.5802
8,4096,20,12,206,32,128,15.7379,3.5384,4.4477
8,4096,20,14,240,32,128,15.6995,3.6966,4.247
8,4096,20,16,274,32,128,21.5429,4.8481,4.4436
8,4096,20,20,343,32,128,27.7494,5.1466,5.3918
8,4096,20,24,411,32,128,32.6282,6.4768,5.0377
8,4096,20,28,480,32,128,32.2422,6.8204,4.7273
8,4096,20,32,549,32,128,45.0115,8.2074,5.4843
16,4096,8,5,34,32,128,6.3027,2.9952,2.1043
16,4096,8,7,48,32,128,7.4286,3.1181,2.3824
16,4096,8,9,62,32,128,9.8089,3.2159,3.0502
16,4096,8,12,82,32,128,13.0007,3.3797,3.8467
16,4096,8,14,96,32,128,13.0499,3.5123,3.7155
16,4096,8,16,110,32,128,16.4301,3.649,4.5026
16,4096,8,20,137,32,128,22.6335,5.8726,3.8541
16,4096,8,24,165,32,128,26.6066,6.1317,4.3392
16,4096,8,28,192,32,128,25.0071,6.3898,3.9136
16,4096,8,32,219,32,128,34.4248,6.6898,5.1459
16,4096,10,5,43,32,128,7.617,3.0684,2.4824
16,4096,10,7,60,32,128,9.5432,3.2041,2.9784
16,4096,10,9,77,32,128,12.6525,3.3377,3.7908
16,4096,10,12,103,32,128,15.9836,3.586,4.4572
16,4096,10,14,120,32,128,15.8945,3.7284,4.2631
16,4096,10,16,137,32,128,22.6371,5.8563,3.8654
16,4096,10,20,171,32,128,27.2978,6.1793,4.4176
16,4096,10,24,206,32,128,30.9581,6.4881,4.7715
16,4096,10,28,240,32,128,31.3585,6.8362,4.5871
16,4096,10,32,274,32,128,42.9097,9.5473,4.4944
16,4096,12,5,51,32,128,8.8259,3.1406,2.8102
16,4096,12,7,72,32,128,10.1135,3.3009,3.0639
16,4096,12,9,93,32,128,14.6611,3.4755,4.2185
16,4096,12,12,123,32,128,18.8575,3.7596,5.0158
16,4096,12,14,144,32,128,18.8227,5.8967,3.1921
16,4096,12,16,165,32,128,26.647,6.1071,4.3633
16,4096,12,20,206,32,128,30.8946,6.4604,4.7821
16,4096,12,24,247,32,128,38.8649,6.8726,5.6551
16,4096,12,28,288,32,128,38.0355,9.5867,3.9675
16,4096,12,32,329,32,128,53.3381,10.0465,5.3091
16,4096,14,5,60,32,128,9.5452,3.202,2.981
16,4096,14,7,84,32,128,13.2526,3.3935,3.9053
16,4096,14,9,108,32,128,16.3113,3.6127,4.515
16,4096,14,12,144,32,128,18.8242,5.8911,3.1954
16,4096,14,14,168,32,128,21.9146,6.1143,3.5842
16,4096,14,16,192,32,128,25.0148,6.2991,3.9711
16,4096,14,20,240,32,128,31.3108,6.7507,4.6381
16,4096,14,24,288,32,128,38.0513,9.5309,3.9924
16,4096,14,28,336,32,128,44.4769,10.0316,4.4337
16,4096,14,32,384,32,128,50.7228,10.5175,4.8227
16,4096,16,5,69,32,128,11.6838,3.2707,3.5723
16,4096,16,7,96,32,128,13.0468,3.4847,3.744
16,4096,16,9,123,32,128,18.8534,3.7402,5.0408
16,4096,16,12,165,32,128,26.6255,6.0826,4.3774
16,4096,16,14,192,32,128,25.0076,6.2996,3.9697
16,4096,16,16,219,32,128,34.4202,6.5418,5.2616
16,4096,16,20,274,32,128,42.9112,9.3588,4.5851
16,4096,16,24,329,32,128,53.3571,9.8893,5.3954
16,4096,16,28,384,32,128,50.7069,10.4095,4.8712
16,4096,16,32,439,32,128,69.7339,13.0499,5.3437
16,4096,18,5,77,32,128,12.6454,3.3367,3.7898
16,4096,18,7,108,32,128,16.3118,3.5983,4.5332
16,4096,18,9,139,32,128,22.8705,5.8419,3.9149
16,4096,18,12,185,32,128,28.8927,6.2607,4.6149
16,4096,18,14,216,32,128,28.1805,6.526,4.3182
16,4096,18,16,247,32,128,38.8618,6.8065,5.7095
16,4096,18,20,309,32,128,49.2114,9.6655,5.0914
16,4096,18,24,370,32,128,56.8489,10.2728,5.5339
16,4096,18,28,432,32,128,57.6686,12.8973,4.4714
16,4096,18,32,494,32,128,77.205,13.5711,5.6889
16,4096,20,5,86,32,128,13.4717,3.4068,3.9543
16,4096,20,7,120,32,128,15.8884,3.7228,4.2679
16,4096,20,9,154,32,128,23.5423,5.9679,3.9448
16,4096,20,12,206,32,128,30.9294,6.4466,4.7978
16,4096,20,14,240,32,128,31.3103,6.7246,4.6561
16,4096,20,16,274,32,128,42.9476,9.3563,4.5902
16,4096,20,20,343,32,128,55.5069,9.9579,5.5742
16,4096,20,24,411,32,128,65.1602,12.63,5.1592
16,4096,20,28,480,32,128,64.3604,13.334,4.8268
16,4096,20,32,549,32,128,89.9553,16.106,5.5852
32,4096,8,5,34,32,128,12.5384,5.2931,2.3688
32,4096,8,7,48,32,128,14.7753,5.5173,2.678
32,4096,8,9,62,32,128,19.5502,5.7743,3.3857
32,4096,8,12,82,32,128,25.8668,6.146,4.2087
32,4096,8,14,96,32,128,26.0393,6.4092,4.0628
32,4096,8,16,110,32,128,32.7803,6.6775,4.9091
32,4096,8,20,137,32,128,45.2439,11.3761,3.9771
32,4096,8,24,165,32,128,53.4241,11.9363,4.4758
32,4096,8,28,192,32,128,49.9415,12.4534,4.0103
32,4096,8,32,219,32,128,68.865,13.057,5.2742
32,4096,10,5,43,32,128,15.1004,5.4292,2.7813
32,4096,10,7,60,32,128,19.0167,5.7313,3.318
32,4096,10,9,77,32,128,25.004,6.0524,4.1313
32,4096,10,12,103,32,128,31.7235,6.549,4.844
32,4096,10,14,120,32,128,31.7588,6.8403,4.6429
32,4096,10,16,137,32,128,45.2285,11.3818,3.9738
32,4096,10,20,171,32,128,54.4952,11.9644,4.5548
32,4096,10,24,206,32,128,61.3432,12.6433,4.8518
32,4096,10,28,240,32,128,62.7395,13.3427,4.7021
32,4096,10,32,274,32,128,85.7339,18.4576,4.6449
32,4096,12,5,51,32,128,17.4848,5.5675,3.1405
32,4096,12,7,72,32,128,20.14,5.9638,3.3771
32,4096,12,9,93,32,128,29.0627,6.3386,4.5851
32,4096,12,12,123,32,128,37.5813,6.9135,5.4359
32,4096,12,14,144,32,128,37.568,11.4586,3.2786
32,4096,12,16,165,32,128,53.3827,11.8661,4.4987
32,4096,12,20,206,32,128,61.3955,12.5583,4.8888
32,4096,12,24,247,32,128,77.6494,13.3919,5.7982
32,4096,12,28,288,32,128,76.119,18.5262,4.1087
32,4096,12,32,329,32,128,106.9614,19.4463,5.5004
32,4096,14,5,60,32,128,19.0188,5.7487,3.3083
32,4096,14,7,84,32,128,26.3726,6.1655,4.2774
32,4096,14,9,108,32,128,32.4598,6.6212,4.9024
32,4096,14,12,144,32,128,37.5839,11.4586,3.28
32,4096,14,14,168,32,128,43.7463,11.8948,3.6778
32,4096,14,16,192,32,128,49.919,12.2563,4.0729
32,4096,14,20,240,32,128,62.7384,13.1512,4.7705
32,4096,14,24,288,32,128,76.0515,18.4136,4.1302
32,4096,14,28,336,32,128,89.0593,19.4074,4.5889
32,4096,14,32,384,32,128,101.5235,20.3971,4.9774
32,4096,16,5,69,32,128,23.0994,5.887,3.9238
32,4096,16,7,96,32,128,26.0388,6.378,4.0826
32,4096,16,9,123,32,128,37.5905,6.8849,5.4599
32,4096,16,12,165,32,128,53.3944,11.8467,4.5071
32,4096,16,14,192,32,128,49.9364,12.2824,4.0657
32,4096,16,16,219,32,128,68.8968,12.7299,5.4122
32,4096,16,20,274,32,128,85.6689,18.0823,4.7377
32,4096,16,24,329,32,128,107.0177,19.1314,5.5938
32,4096,16,28,384,32,128,101.5107,20.1836,5.0294
32,4096,16,32,439,32,128,139.5261,25.7787,5.4125
32,4096,18,5,77,32,128,25.0056,6.0303,4.1466
32,4096,18,7,108,32,128,32.4439,6.5971,4.9179
32,4096,18,9,139,32,128,45.7272,11.3715,4.0212
32,4096,18,12,185,32,128,57.7664,12.1958,4.7366
32,4096,18,14,216,32,128,56.3282,12.7258,4.4263
32,4096,18,16,247,32,128,77.6166,13.2091,5.876
32,4096,18,20,309,32,128,98.5923,18.6849,5.2766
32,4096,18,24,370,32,128,113.5165,19.9004,5.7042
32,4096,18,28,432,32,128,115.7857,25.4648,4.5469
32,4096,18,32,494,32,128,nan,26.8134,nan
32,4096,20,5,86,32,128,26.8227,6.1993,4.3267
32,4096,20,7,120,32,128,31.7752,6.8152,4.6624
32,4096,20,9,154,32,128,46.8603,11.6378,4.0266
32,4096,20,12,206,32,128,61.375,12.5655,4.8844
32,4096,20,14,240,32,128,62.7512,13.1415,4.775
32,4096,20,16,274,32,128,85.7032,17.9927,4.7632
32,4096,20,20,343,32,128,111.3451,19.2676,5.7789
32,4096,20,24,411,32,128,130.4427,24.9359,5.2311
32,4096,20,28,480,32,128,129.2093,26.3276,4.9078
32,4096,20,32,549,32,128,nan,31.9073,nan
64,4096,8,5,34,32,128,25.0189,10.2052,2.4516
64,4096,8,7,48,32,128,29.483,10.6998,2.7555
64,4096,8,9,62,32,128,39.0318,11.2056,3.4832
64,4096,8,12,82,32,128,51.6695,11.9639,4.3188
64,4096,8,14,96,32,128,51.9987,12.4534,4.1755
64,4096,8,16,110,32,128,65.3814,12.9869,5.0344
64,4096,8,20,137,32,128,90.7356,22.4082,4.0492
64,4096,8,24,165,32,128,107.18,23.5274,4.5555
64,4096,8,28,192,32,128,99.8277,24.5724,4.0626
64,4096,8,32,219,32,128,nan,25.7736,nan
64,4096,10,5,43,32,128,30.1384,10.5267,2.863
64,4096,10,7,60,32,128,38.1082,11.137,3.4218
64,4096,10,9,77,32,128,49.876,11.7693,4.2378
64,4096,10,12,103,32,128,63.3994,12.7462,4.974
64,4096,10,14,120,32,128,63.5464,13.3565,4.7577
64,4096,10,16,137,32,128,90.815,22.4225,4.0502
64,4096,10,20,171,32,128,109.3571,23.5909,4.6356
64,4096,10,24,206,32,128,nan,24.9487,nan
64,4096,10,28,240,32,128,nan,26.3332,nan
64,4096,10,32,274,32,128,nan,36.2767,nan
64,4096,12,5,51,32,128,34.8877,10.8073,3.2282
64,4096,12,7,72,32,128,40.2714,11.584,3.4765
64,4096,12,9,93,32,128,58.0367,12.3407,4.7029
64,4096,12,12,123,32,128,75.2456,13.4564,5.5918
64,4096,12,14,144,32,128,75.0008,22.6058,3.3178
64,4096,12,16,165,32,128,107.1718,23.3912,4.5817
64,4096,12,20,206,32,128,nan,24.7803,nan
64,4096,12,24,247,32,128,nan,26.4448,nan
64,4096,12,28,288,32,128,nan,36.4447,nan
64,4096,12,32,329,32,128,nan,38.2817,nan
64,4096,14,5,60,32,128,38.016,11.1555,3.4078
64,4096,14,7,84,32,128,52.6889,12.0443,4.3746
64,4096,14,9,108,32,128,64.8008,12.887,5.0284
64,4096,14,12,144,32,128,75.0295,22.5981,3.3202
64,4096,14,14,168,32,128,87.4071,23.4511,3.7272
64,4096,14,16,192,32,128,99.8651,24.1853,4.1292
64,4096,14,20,240,32,128,nan,25.9553,nan
64,4096,14,24,288,32,128,nan,36.2025,nan
64,4096,14,28,336,32,128,nan,38.1972,nan
64,4096,14,32,384,32,128,nan,40.1966,nan
64,4096,16,5,69,32,128,45.9648,11.4437,4.0166
